session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
3647,562,12,2025-10-09 13:27:28.682611,1.0,1,7.9,0.73,0.81
3648,820,11,2025-08-30 13:27:28.683753,0.97,0,4.2,0.39,0.92
3649,127,29,2025-06-22 13:27:28.684805,0.79,0,3.6,0.39,0.94
3650,696,38,2025-12-07 13:27:28.685791,0.91,1,4.3,0.26,0.95
3651,347,29,2025-12-18 13:27:28.687025,0.61,3,3.6,0.49,0.8
3652,593,9,2025-08-15 13:27:28.688169,0.68,-1,5.4,0.83,0.6
3653,17,5,2025-07-14 13:27:28.689199,0.82,1,7.3,0.8,1.0
3654,572,40,2025-10-30 13:27:28.690371,0.87,-1,3.6,0.59,0.84
3655,522,12,2025-06-25 13:27:28.691400,0.68,3,6.6,0.2,1.0
3656,483,17,2025-05-25 13:27:28.692539,1.0,2,8.1,0.53,0.9
3657,123,16,2025-05-19 13:27:28.693569,0.81,3,4.8,0.53,0.83
3658,437,39,2025-05-31 13:27:28.694569,0.89,0,5.0,0.37,0.71
3659,219,32,2026-02-14 13:27:28.695791,1.0,2,2.0,0.61,0.75
3660,390,28,2025-07-20 13:27:28.696808,1.0,2,4.7,0.41,0.96
3661,3,2,2026-01-08 13:27:28.697830,0.64,0,6.8,0.15,0.96
3662,946,21,2025-07-23 13:27:28.698973,0.78,3,9.1,0.48,0.87
3663,447,5,2026-03-27 13:27:28.700058,0.82,2,6.8,0.67,0.86
3664,744,12,2026-02-04 13:27:28.701144,0.86,0,3.8,0.0,0.82
3665,4,9,2025-06-30 13:27:28.702141,0.91,0,5.1,0.5,0.44
3666,761,14,2026-01-09 13:27:28.703458,0.85,3,4.8,0.42,1.0
3667,459,9,2025-04-13 13:27:28.704566,0.76,0,5.7,0.2,0.73
3668,34,39,2025-08-10 13:27:28.705708,0.84,1,6.8,0.23,1.0
3669,449,12,2026-01-19 13:27:28.706778,0.86,0,8.3,0.53,0.89
3670,184,39,2025-10-16 13:27:28.707875,0.75,3,4.5,0.99,0.96
3671,687,18,2025-12-09 13:27:28.708976,0.92,0,5.2,0.68,1.0
3672,463,43,2026-01-09 13:27:28.710003,0.99,1,6.1,0.6,0.5
3673,252,12,2025-04-29 13:27:28.711034,0.51,-1,3.5,0.11,0.95
3674,259,29,2025-04-11 13:27:28.712207,0.81,3,3.6,0.13,0.7
3675,615,26,2025-11-07 13:27:28.713290,0.72,1,3.6,0.53,0.91
3676,435,35,2025-11-23 13:27:28.714329,1.0,2,4.8,0.48,0.49
3677,310,16,2026-02-02 13:27:28.715462,0.8,1,3.7,0.59,1.0
3678,120,31,2025-10-10 13:27:28.716662,1.0,3,3.4,0.25,0.95
3679,957,5,2026-03-28 13:27:28.717804,1.0,2,9.3,0.35,0.76
3680,637,2,2026-02-13 13:27:28.718952,1.0,-1,3.6,0.41,1.0
3681,808,29,2026-03-24 13:27:28.720079,0.77,1,4.7,0.47,0.62
3682,616,5,2025-11-13 13:27:28.721171,0.79,2,6.0,0.69,0.86
3683,714,9,2026-01-11 13:27:28.722190,0.83,-1,3.3,0.41,0.85
3684,196,31,2025-10-05 13:27:28.723182,0.66,3,1.0,0.02,0.58
3685,894,31,2025-05-01 13:27:28.724356,0.95,3,3.8,0.25,0.96
3686,450,43,2025-07-21 13:27:28.725402,0.58,-1,3.2,0.39,0.91
3687,69,45,2025-04-24 13:27:28.726489,0.97,3,7.3,0.52,0.76
3688,127,23,2025-06-04 13:27:28.727632,0.64,2,4.9,0.6,0.8
3689,63,6,2026-03-11 13:27:28.728666,0.79,1,6.8,0.45,0.91
3690,607,23,2026-01-10 13:27:28.729783,0.78,1,3.1,0.6,0.78
3691,29,18,2026-01-15 13:27:28.730824,0.81,3,5.9,0.44,0.48
3692,337,25,2025-11-27 13:27:28.731970,0.9,2,4.8,1.0,0.83
3693,807,43,2025-08-04 13:27:28.733075,0.79,3,2.0,0.47,0.74
3694,419,12,2026-01-27 13:27:28.734270,0.9,0,6.4,0.41,0.71
3695,81,31,2025-10-20 13:27:28.735304,1.0,1,6.8,0.35,1.0
3696,770,34,2026-03-14 13:27:28.736423,0.57,-1,5.7,0.37,0.86
3697,758,31,2025-12-08 13:27:28.737461,0.91,0,6.0,0.78,1.0
3698,710,10,2025-06-22 13:27:28.738583,0.65,-1,6.2,0.51,0.81
3699,249,35,2025-04-14 13:27:28.739826,0.64,1,4.1,0.81,0.87
3700,143,31,2025-11-07 13:27:28.740823,0.77,1,6.9,0.54,1.0
3701,758,27,2025-10-31 13:27:28.742129,0.81,-1,6.3,0.54,0.99
3702,568,4,2025-12-24 13:27:28.743535,0.95,0,5.2,0.87,0.82
3703,677,12,2025-07-24 13:27:28.744751,0.61,0,8.1,0.38,0.89
3704,15,33,2026-01-04 13:27:28.745953,0.95,1,2.7,0.29,1.0
3705,673,18,2025-09-15 13:27:28.747095,0.94,2,6.2,0.33,1.0
3706,819,9,2025-08-31 13:27:28.748288,0.92,-1,3.0,0.54,1.0
3707,785,3,2026-03-05 13:27:28.749346,0.92,0,3.7,0.31,0.72
3708,469,37,2026-02-27 13:27:28.750446,0.92,3,7.1,0.05,1.0
3709,973,33,2025-09-07 13:27:28.751540,1.0,-1,4.3,0.34,0.5
3710,749,41,2025-05-04 13:27:28.752623,0.65,3,5.4,0.36,0.82
3711,22,38,2025-09-25 13:27:28.753772,0.7,-1,6.3,0.0,0.71
3712,587,39,2025-12-16 13:27:28.754767,1.0,1,6.6,0.24,1.0
3713,479,25,2025-10-09 13:27:28.755888,0.86,1,3.7,0.63,0.77
3714,451,37,2025-06-01 13:27:28.757121,0.96,3,4.4,0.81,0.7
3715,943,44,2025-10-25 13:27:28.758192,1.0,3,4.9,0.41,0.91
3716,224,20,2025-08-17 13:27:28.759313,0.59,-1,8.2,0.58,0.5
3717,315,44,2025-05-08 13:27:28.760413,0.81,2,4.9,0.68,0.69
3718,785,41,2025-10-31 13:27:28.761505,1.0,1,2.4,0.16,0.82
3719,854,14,2025-05-21 13:27:28.762646,0.9,-1,7.0,0.56,0.93
3720,403,25,2025-10-29 13:27:28.763943,0.6,3,7.7,0.1,1.0
3721,877,18,2025-06-07 13:27:28.765020,0.81,0,3.1,0.44,0.88
3722,471,45,2025-10-24 13:27:28.766094,0.62,3,3.4,0.15,0.93
3723,482,17,2025-04-23 13:27:28.767254,0.82,3,1.8,0.09,0.87
3724,183,12,2025-09-03 13:27:28.768422,0.66,0,5.0,0.29,0.98
3725,172,39,2026-02-13 13:27:28.769486,1.0,3,4.3,0.61,0.8
3726,114,37,2025-10-26 13:27:28.770499,1.0,-1,2.7,0.6,1.0
3727,176,45,2025-10-04 13:27:28.771630,1.0,-1,5.7,0.54,0.75
3728,275,45,2025-12-26 13:27:28.772688,0.98,3,5.7,0.69,0.89
3729,418,6,2025-05-29 13:27:28.773722,0.92,2,3.7,0.01,0.78
3730,711,39,2025-11-29 13:27:28.774833,0.84,0,4.6,0.57,0.99
3731,321,1,2026-03-18 13:27:28.776137,0.9,-1,2.7,0.12,0.78
3732,380,36,2025-05-21 13:27:28.777260,0.83,0,2.3,0.29,0.87
3733,831,30,2025-05-25 13:27:28.778312,1.0,1,5.4,0.2,0.78
3734,919,26,2026-01-25 13:27:28.779361,0.73,2,2.9,0.24,0.84
3735,695,1,2026-03-23 13:27:28.780513,0.82,0,6.1,0.4,0.74
3736,790,10,2025-12-16 13:27:28.781619,0.88,1,3.3,0.64,0.88
3737,888,25,2025-05-30 13:27:28.782699,1.0,2,2.2,0.31,1.0
3738,122,17,2026-01-26 13:27:28.783798,1.0,-1,5.1,0.7,0.99
3739,323,25,2025-10-24 13:27:28.784813,0.93,0,5.5,0.25,0.92
3740,646,40,2025-07-11 13:27:28.785969,0.75,1,6.4,0.94,0.83
3741,414,33,2025-12-04 13:27:28.787045,0.86,1,6.0,0.67,0.62
3742,668,21,2025-05-21 13:27:28.788296,0.86,1,5.0,0.36,0.74
3743,506,26,2026-02-15 13:27:28.789319,0.77,2,9.2,0.78,0.92
3744,880,42,2026-02-13 13:27:28.790412,0.93,0,6.7,0.45,0.6
3745,625,4,2025-08-04 13:27:28.791436,0.74,-1,8.2,0.23,0.94
3746,617,7,2025-04-12 13:27:28.792559,0.54,3,4.9,0.49,0.82
3747,225,11,2025-10-21 13:27:28.793855,0.99,2,7.1,0.14,1.0
3748,63,6,2025-07-11 13:27:28.794977,1.0,3,6.6,0.22,0.82
3749,740,5,2025-11-05 13:27:28.796167,0.82,1,4.5,0.51,0.96
3750,284,23,2025-08-27 13:27:28.797247,1.0,1,6.6,0.41,0.81
3751,977,10,2025-09-12 13:27:28.798305,0.69,1,4.1,0.1,0.78
3752,336,3,2026-04-07 13:27:28.799355,0.89,2,7.4,0.57,0.67
3753,441,24,2025-07-20 13:27:28.800527,0.64,-1,6.2,0.86,0.8
3754,226,2,2025-06-28 13:27:28.801603,0.71,2,6.3,0.79,0.76
3755,319,36,2026-02-24 13:27:28.802656,0.8,2,6.6,0.6,1.0
3756,966,9,2025-11-28 13:27:28.803710,0.92,2,1.6,0.53,1.0
3757,496,32,2025-05-10 13:27:28.804808,0.54,-1,4.6,0.61,0.69
3758,986,32,2025-07-21 13:27:28.805838,0.95,3,3.0,0.54,1.0
3759,640,27,2025-11-15 13:27:28.807005,0.55,-1,6.8,0.27,0.62
3760,877,33,2026-02-19 13:27:28.808170,0.92,-1,3.8,0.27,0.66
3761,644,33,2025-09-16 13:27:28.809633,0.97,-1,4.9,0.41,1.0
3762,365,38,2025-06-26 13:27:28.811014,1.0,-1,3.0,0.65,0.91
3763,338,45,2025-06-01 13:27:28.812458,0.8,3,4.9,0.64,0.88
3764,170,26,2025-07-21 13:27:28.813554,0.76,1,5.1,0.64,0.84
3765,159,28,2026-02-17 13:27:28.814561,1.0,-1,4.2,0.88,1.0
3766,964,45,2025-10-25 13:27:28.815744,0.92,3,6.9,0.62,0.83
3767,910,13,2026-03-28 13:27:28.816791,0.53,1,7.9,0.73,0.85
3768,73,16,2026-01-07 13:27:28.817862,0.66,1,3.4,0.56,0.97
3769,816,41,2025-09-07 13:27:28.818969,0.64,3,6.4,0.0,0.56
3770,688,39,2025-04-19 13:27:28.820079,0.76,3,6.6,0.71,0.82
3771,17,42,2025-05-20 13:27:28.821126,0.94,1,5.6,0.46,0.88
3772,338,41,2025-11-03 13:27:28.822213,0.8,0,6.2,0.33,0.82
3773,249,32,2025-11-14 13:27:28.823263,0.95,2,4.4,0.18,1.0
3774,531,19,2025-04-23 13:27:28.824331,0.76,1,3.6,0.44,0.93
3775,441,45,2025-11-06 13:27:28.825443,0.88,3,6.1,0.4,0.79
3776,178,41,2025-07-31 13:27:28.827144,0.84,0,5.2,0.38,0.91
3777,674,8,2026-03-14 13:27:28.828876,1.0,2,7.2,0.32,0.56
3778,265,33,2025-10-01 13:27:28.830518,0.85,1,3.4,0.4,1.0
3779,145,33,2025-07-02 13:27:28.832316,1.0,0,5.3,0.6,0.86
3780,798,35,2025-05-09 13:27:28.833443,1.0,1,2.6,0.4,0.64
3781,549,42,2025-06-11 13:27:28.834612,0.83,0,5.8,0.67,1.0
3782,976,29,2025-07-10 13:27:28.835823,0.86,1,6.2,0.38,0.85
3783,999,13,2025-12-25 13:27:28.836850,0.69,1,3.5,0.95,1.0
3784,865,26,2025-05-24 13:27:28.838177,0.85,3,4.9,0.49,0.83
3785,831,10,2025-12-11 13:27:28.839234,0.85,3,2.8,0.79,0.93
3786,933,8,2025-12-28 13:27:28.840406,0.96,-1,4.5,0.29,0.83
3787,724,31,2026-02-20 13:27:28.841489,0.84,3,5.7,0.41,0.99
3788,285,45,2025-12-16 13:27:28.842993,0.78,2,6.9,0.33,0.66
3789,447,33,2026-03-19 13:27:28.844119,0.83,3,3.9,0.41,0.9
3790,540,45,2026-01-22 13:27:28.845254,1.0,1,5.2,0.75,1.0
3791,821,35,2025-08-09 13:27:28.846317,0.89,3,5.0,0.67,0.78
3792,320,17,2026-01-13 13:27:28.847410,0.83,3,1.9,0.64,0.73
3793,562,4,2025-08-19 13:27:28.848491,0.92,1,9.5,0.3,0.93
3794,339,33,2025-05-28 13:27:28.849576,0.76,0,6.9,0.4,0.84
3795,706,17,2026-01-04 13:27:28.850595,0.76,2,5.8,0.15,0.98
3796,616,41,2025-10-24 13:27:28.851974,0.74,1,8.1,0.95,0.86
3797,820,23,2025-08-19 13:27:28.853073,1.0,-1,4.2,0.0,0.91
3798,262,31,2025-08-19 13:27:28.854086,0.83,3,5.7,0.0,0.94
3799,42,15,2025-08-23 13:27:28.855202,1.0,0,5.0,0.88,0.88
3800,24,45,2026-03-06 13:27:28.856269,0.8,2,5.1,0.05,0.88
3801,66,4,2026-01-11 13:27:28.857385,1.0,1,5.5,0.65,1.0
3802,179,39,2025-11-27 13:27:28.858538,1.0,0,2.4,0.38,1.0
3803,741,18,2026-01-06 13:27:28.859741,0.96,1,4.7,0.35,0.95
3804,116,10,2025-08-25 13:27:28.860789,0.96,3,4.6,0.66,0.91
3805,746,37,2025-06-27 13:27:28.861829,0.96,1,8.9,0.75,0.99
3806,262,44,2026-02-24 13:27:28.862892,1.0,0,4.3,0.78,0.68
3807,565,36,2026-03-06 13:27:28.864085,0.72,1,3.5,0.0,0.98
3808,574,24,2026-02-12 13:27:28.865145,0.86,-1,5.3,0.0,0.88
3809,531,36,2026-02-06 13:27:28.866176,0.74,2,4.9,0.51,1.0
3810,420,45,2025-04-19 13:27:28.867324,0.86,-1,3.0,0.43,0.87
3811,342,31,2025-06-21 13:27:28.868484,0.69,3,7.3,0.94,0.83
3812,315,25,2025-10-09 13:27:28.869738,0.93,-1,4.2,1.0,0.71
3813,443,13,2026-04-01 13:27:28.870800,0.91,2,4.9,0.13,0.59
3814,632,31,2025-05-24 13:27:28.871986,0.78,0,4.1,0.39,0.8
3815,7,43,2026-02-11 13:27:28.873085,0.94,3,3.8,0.68,1.0
3816,86,38,2026-03-10 13:27:28.874248,0.74,1,4.7,0.42,1.0
3817,391,37,2025-08-18 13:27:28.875353,0.84,3,3.1,0.67,0.87
3818,189,33,2025-05-30 13:27:28.876461,0.63,-1,4.7,1.0,0.69
3819,659,8,2025-10-23 13:27:28.877514,0.71,3,1.8,0.59,0.65
3820,11,9,2025-11-09 13:27:28.878542,0.79,0,5.7,0.73,0.68
3821,804,33,2025-07-04 13:27:28.879607,0.95,3,4.0,0.71,0.7
3822,676,27,2026-01-04 13:27:28.880706,1.0,1,6.3,0.75,0.78
3823,451,35,2025-10-01 13:27:28.881764,0.97,2,5.3,0.38,0.72
3824,31,11,2025-11-14 13:27:28.882736,0.82,-1,4.6,0.51,0.88
3825,915,35,2026-01-11 13:27:28.883941,0.8,0,4.4,0.4,0.81
3826,865,20,2026-02-01 13:27:28.884939,0.76,2,7.7,0.77,0.64
3827,978,16,2025-08-15 13:27:28.886010,0.91,-1,5.6,0.5,0.7
3828,474,18,2026-02-24 13:27:28.887110,0.68,-1,4.1,0.39,0.79
3829,153,11,2025-12-16 13:27:28.888200,0.69,2,6.3,1.0,0.89
3830,968,16,2025-05-14 13:27:28.889285,0.83,3,8.4,0.42,0.6
3831,718,35,2025-08-17 13:27:28.890305,0.41,1,6.4,0.59,0.47
3832,655,25,2025-11-12 13:27:28.891373,0.99,0,7.2,0.58,0.69
3833,54,7,2025-12-24 13:27:28.892482,1.0,0,9.0,0.35,0.93
3834,353,44,2025-10-15 13:27:28.893702,0.76,0,5.4,0.45,0.7
3835,352,25,2025-08-18 13:27:28.894801,0.79,-1,4.3,0.0,0.97
3836,801,12,2025-09-07 13:27:28.896029,0.7,3,3.3,0.9,0.88
3837,958,37,2026-01-02 13:27:28.897060,1.0,1,3.7,0.19,0.72
3838,981,43,2025-08-02 13:27:28.898150,1.0,0,6.1,0.58,0.94
3839,191,4,2025-06-13 13:27:28.899153,0.7,0,3.9,0.46,0.9
3840,678,23,2025-08-09 13:27:28.900291,0.95,3,5.9,0.25,0.77
3841,180,33,2025-06-29 13:27:28.901473,0.83,0,5.9,0.06,0.82
3842,635,6,2025-09-25 13:27:28.902566,1.0,3,5.9,0.18,0.5
3843,483,23,2025-11-27 13:27:28.903826,0.69,-1,3.7,0.28,1.0
3844,904,35,2025-10-12 13:27:28.904874,0.91,0,4.9,0.81,1.0
3845,496,9,2025-06-15 13:27:28.905996,0.81,-1,5.9,0.29,0.43
3846,165,37,2025-10-27 13:27:28.907038,0.94,0,3.2,0.45,0.82
3847,796,35,2025-09-30 13:27:28.908215,0.78,3,4.8,0.93,0.68
3848,879,31,2025-08-05 13:27:28.909271,1.0,1,7.8,0.36,0.82
3849,709,13,2026-04-02 13:27:28.910274,0.98,3,4.6,0.08,0.72
3850,470,14,2025-07-26 13:27:28.911346,1.0,0,7.9,0.49,1.0
3851,940,33,2025-11-28 13:27:28.912477,0.72,3,3.4,0.31,0.86
3852,196,43,2025-12-15 13:27:28.913532,0.92,3,5.2,0.78,1.0
3853,406,15,2025-07-29 13:27:28.914634,0.94,1,8.4,0.36,0.81
3854,363,42,2025-11-03 13:27:28.915793,0.98,-1,0.9,0.84,0.93
3855,799,6,2025-11-28 13:27:28.916884,1.0,1,1.5,0.3,0.86
3856,947,30,2025-10-14 13:27:28.917971,0.93,2,7.9,0.15,0.91
3857,310,21,2025-08-19 13:27:28.918957,1.0,1,6.0,0.0,0.85
3858,946,36,2025-09-11 13:27:28.920101,0.87,0,5.1,0.42,0.98
3859,759,30,2025-09-05 13:27:28.921215,1.0,1,6.9,0.58,0.71
3860,834,30,2025-11-23 13:27:28.922248,0.74,1,5.6,0.29,0.86
3861,998,33,2025-07-17 13:27:28.923288,0.8,0,7.9,0.12,0.61
3862,146,10,2026-02-02 13:27:28.924383,0.83,-1,5.4,0.59,0.7
3863,149,33,2026-03-26 13:27:28.925419,0.74,2,4.3,0.36,0.72
3864,524,37,2025-11-17 13:27:28.926533,0.66,-1,6.5,0.0,0.77
3865,481,16,2025-09-15 13:27:28.927692,0.96,3,1.3,0.67,0.63
3866,124,20,2025-10-09 13:27:28.928749,0.94,3,7.9,0.07,0.82
3867,700,40,2026-03-30 13:27:28.929842,0.7,1,6.0,0.33,1.0
3868,764,42,2025-06-14 13:27:28.930869,0.61,0,1.3,0.65,0.68
3869,143,14,2025-05-31 13:27:28.931985,0.61,-1,3.8,0.24,0.99
3870,397,7,2025-11-09 13:27:28.933141,0.79,0,7.7,0.5,0.78
3871,383,33,2025-07-01 13:27:28.934167,0.68,0,5.6,0.0,1.0
3872,127,36,2025-12-08 13:27:28.935203,0.9,1,6.6,0.29,0.73
3873,499,39,2026-01-13 13:27:28.936313,1.0,2,2.1,0.17,1.0
3874,952,32,2026-03-29 13:27:28.937308,0.53,2,7.5,0.83,0.86
3875,709,12,2026-02-09 13:27:28.938333,0.9,2,3.5,0.33,0.96
3876,714,31,2025-11-17 13:27:28.939430,0.8,2,3.5,0.39,0.76
3877,24,42,2025-12-10 13:27:28.940499,1.0,1,2.4,0.35,1.0
3878,204,33,2026-03-06 13:27:28.941585,0.77,2,3.3,0.42,0.9
3879,362,18,2025-12-19 13:27:28.942602,0.84,2,3.5,0.37,0.48
3880,794,43,2025-05-23 13:27:28.943703,0.93,2,5.8,0.17,0.87
3881,654,19,2025-08-22 13:27:28.944771,0.81,3,3.8,0.4,0.79
3882,324,32,2025-07-15 13:27:28.945894,0.83,1,6.6,0.24,0.75
3883,810,22,2025-08-04 13:27:28.947017,0.91,0,6.2,0.76,0.42
3884,664,26,2025-10-30 13:27:28.948215,0.91,0,2.8,0.49,0.58
3885,829,4,2025-05-19 13:27:28.949263,0.85,0,3.0,0.62,0.79
3886,193,1,2025-06-20 13:27:28.950260,0.97,0,3.7,0.38,0.81
3887,795,44,2025-08-25 13:27:28.951339,0.85,2,4.7,0.29,0.67
3888,407,34,2025-09-14 13:27:28.952440,0.68,2,5.2,0.7,0.78
3889,987,15,2026-01-24 13:27:28.953624,1.0,0,6.6,0.31,0.9
3890,782,31,2025-06-26 13:27:28.954743,1.0,0,6.7,0.09,0.72
3891,762,23,2025-11-15 13:27:28.955834,1.0,-1,2.5,0.42,1.0
3892,891,10,2025-11-03 13:27:28.956874,0.96,-1,5.2,0.53,0.82
3893,456,4,2025-05-11 13:27:28.957984,0.64,-1,3.8,0.69,0.99
3894,354,21,2025-06-19 13:27:28.959052,0.9,-1,1.9,0.0,0.93
3895,500,42,2025-07-17 13:27:28.960247,0.76,-1,5.1,0.42,0.73
3896,183,2,2025-06-20 13:27:28.961263,0.81,1,5.3,0.22,0.93
3897,885,2,2025-05-04 13:27:28.962265,0.81,2,3.9,0.5,0.71
3898,328,12,2025-09-23 13:27:28.963368,0.74,3,6.8,0.28,0.89
3899,740,6,2025-09-12 13:27:28.964510,0.98,3,5.6,0.83,1.0
3900,272,30,2026-03-31 13:27:28.965629,0.93,-1,3.1,0.65,0.79
3901,347,40,2025-07-14 13:27:28.966681,0.54,1,5.6,0.0,1.0
3902,581,43,2025-05-27 13:27:28.967791,0.78,-1,6.1,0.65,0.59
3903,198,4,2025-06-08 13:27:28.968838,0.82,-1,4.3,0.0,0.92
3904,983,26,2025-05-23 13:27:28.970216,0.8,2,1.5,0.17,1.0
3905,961,44,2025-12-28 13:27:28.971419,0.76,0,4.4,0.48,0.65
3906,248,28,2025-12-26 13:27:28.972580,0.74,-1,6.0,0.43,0.81
3907,36,17,2025-04-10 13:27:28.973588,0.81,0,3.6,0.73,0.85
3908,299,2,2025-11-19 13:27:28.974621,0.65,0,5.6,0.57,0.95
3909,27,2,2026-02-24 13:27:28.975731,0.61,1,3.5,0.77,0.78
3910,365,40,2025-10-16 13:27:28.976736,0.68,1,5.9,0.32,0.72
3911,770,24,2025-10-01 13:27:28.977801,0.77,3,2.4,0.51,0.97
3912,710,23,2026-03-11 13:27:28.978841,0.55,2,8.1,0.33,1.0
3913,382,26,2026-03-23 13:27:28.979945,1.0,2,7.6,0.51,0.83
3914,859,1,2025-07-20 13:27:28.981195,0.91,0,4.7,0.38,1.0
3915,198,15,2025-10-10 13:27:28.982277,0.78,3,5.0,0.32,0.86
3916,564,42,2025-05-10 13:27:28.983379,0.87,0,3.7,0.46,0.75
3917,498,22,2025-09-28 13:27:28.984449,1.0,2,4.5,0.31,0.71
3918,840,2,2025-05-08 13:27:28.985521,1.0,3,2.9,0.36,0.83
3919,831,21,2025-09-03 13:27:28.986606,0.9,1,3.1,0.8,0.83
3920,801,33,2025-10-04 13:27:28.987744,0.79,2,6.8,0.5,1.0
3921,670,45,2025-09-15 13:27:28.988812,0.96,1,6.0,0.57,1.0
3922,155,19,2025-07-22 13:27:28.989825,0.81,1,6.0,0.03,0.87
3923,421,14,2025-04-21 13:27:28.990881,0.55,3,1.8,0.23,0.82
3924,15,18,2025-11-03 13:27:28.992059,0.94,0,1.9,0.32,0.94
3925,109,25,2025-12-07 13:27:28.993082,0.85,-1,2.3,0.34,0.74
3926,940,25,2025-09-06 13:27:28.994112,0.52,3,4.3,0.5,0.77
3927,952,41,2025-10-05 13:27:28.995200,1.0,0,6.4,0.54,0.77
3928,237,7,2025-08-12 13:27:28.996302,0.85,2,6.8,0.52,0.74
3929,356,7,2025-12-02 13:27:28.997431,0.95,3,4.8,0.6,0.8
3930,335,16,2025-06-07 13:27:28.998642,1.0,1,3.0,0.2,1.0
3931,420,40,2025-04-16 13:27:28.999791,0.87,3,9.7,0.6,0.83
3932,265,10,2025-08-19 13:27:29.000794,1.0,-1,1.1,0.44,0.75
3933,826,29,2025-04-14 13:27:29.001849,1.0,0,3.8,0.0,0.73
3934,304,42,2026-03-29 13:27:29.002885,0.48,1,5.0,0.49,0.78
3935,938,9,2025-10-06 13:27:29.004194,0.74,1,1.3,0.99,0.92
3936,425,31,2025-05-12 13:27:29.005284,0.71,-1,4.7,0.23,0.69
3937,472,16,2026-04-04 13:27:29.006314,0.87,1,7.0,0.61,0.73
3938,248,27,2025-10-13 13:27:29.007446,0.81,-1,4.3,0.08,0.65
3939,941,24,2025-06-08 13:27:29.008566,0.68,2,5.1,0.42,0.48
3940,379,7,2025-06-01 13:27:29.009694,0.72,1,4.1,0.41,0.9
3941,406,5,2025-06-16 13:27:29.010754,0.8,0,5.0,0.26,1.0
3942,86,33,2025-06-03 13:27:29.011924,1.0,3,3.7,0.19,0.82
3943,477,22,2025-08-04 13:27:29.012950,0.86,3,3.7,0.38,0.59
3944,596,37,2025-10-22 13:27:29.014070,1.0,0,6.4,0.73,0.96
3945,190,39,2025-09-08 13:27:29.015107,1.0,0,6.5,0.02,0.94
3946,352,35,2025-06-02 13:27:29.016247,0.9,0,5.4,0.56,0.89
3947,788,26,2025-09-15 13:27:29.017263,1.0,-1,2.5,0.21,0.55
3948,51,44,2025-09-07 13:27:29.018418,0.82,-1,8.9,0.19,0.94
3949,783,19,2025-09-26 13:27:29.019485,0.79,3,3.8,0.59,0.91
3950,785,33,2025-08-06 13:27:29.020599,0.91,3,3.7,0.19,0.83
3951,943,6,2025-10-02 13:27:29.021702,0.9,2,6.7,0.17,0.84
3952,275,22,2025-07-19 13:27:29.022740,0.77,-1,5.9,0.83,0.82
3953,478,24,2025-05-07 13:27:29.023878,0.79,2,7.9,0.37,0.86
3954,890,8,2026-01-14 13:27:29.024976,0.87,2,3.0,0.28,0.87
3955,42,7,2025-08-24 13:27:29.025987,0.97,0,3.2,0.7,0.86
3956,315,44,2025-10-26 13:27:29.027009,0.98,1,4.9,0.88,0.71
3957,729,41,2025-07-04 13:27:29.028121,0.83,0,3.5,0.46,0.79
3958,251,39,2025-05-26 13:27:29.029129,0.72,0,6.7,0.56,0.86
3959,25,9,2026-03-09 13:27:29.030200,0.65,-1,6.5,0.41,1.0
3960,65,9,2025-04-28 13:27:29.031190,0.83,1,4.9,0.18,1.0
3961,969,12,2026-02-03 13:27:29.032297,0.86,2,7.8,0.53,0.79
3962,924,37,2025-06-05 13:27:29.033441,0.61,-1,4.2,0.29,1.0
3963,73,25,2026-02-13 13:27:29.034587,0.79,-1,5.5,1.0,0.77
3964,808,40,2026-03-20 13:27:29.035648,0.89,3,5.2,0.35,0.73
3965,168,29,2026-02-06 13:27:29.036712,0.84,3,2.3,0.45,0.7
3966,697,29,2025-09-22 13:27:29.037720,0.9,1,3.8,0.48,0.93
3967,252,9,2025-10-28 13:27:29.038703,0.61,0,4.3,0.64,0.77
3968,310,41,2025-04-21 13:27:29.039819,1.0,3,6.2,0.6,0.73
3969,459,15,2025-04-27 13:27:29.040878,0.84,0,6.6,0.28,0.55
3970,761,12,2026-02-02 13:27:29.042003,0.96,-1,2.2,0.45,0.89
3971,509,45,2026-03-10 13:27:29.043231,0.66,0,5.4,0.6,0.93
3972,188,6,2025-08-06 13:27:29.044439,0.86,2,5.0,0.26,1.0
3973,859,15,2025-07-29 13:27:29.045585,0.99,3,6.7,0.27,1.0
3974,671,8,2025-07-09 13:27:29.046703,0.69,-1,4.9,0.15,0.66
3975,507,33,2025-04-10 13:27:29.047808,0.78,2,2.6,0.26,0.83
3976,521,35,2025-05-23 13:27:29.048840,0.91,0,7.1,0.18,0.77
3977,585,31,2025-04-08 13:27:29.049866,0.52,3,6.2,0.39,0.82
3978,229,2,2025-05-01 13:27:29.051062,0.97,0,2.6,0.57,0.91
3979,938,32,2026-03-02 13:27:29.052204,0.83,0,4.5,0.58,0.97
3980,658,2,2025-05-24 13:27:29.053250,0.89,-1,3.1,0.36,0.72
3981,829,43,2026-03-29 13:27:29.054253,0.9,3,6.3,0.51,1.0
3982,326,23,2025-09-22 13:27:29.055273,0.77,3,10.3,0.3,0.75
3983,240,4,2025-05-16 13:27:29.056410,0.92,1,-0.6,0.44,0.94
3984,151,18,2025-05-25 13:27:29.057524,0.8,2,9.2,0.49,0.86
